Date,Open,Close,High,Low,Volume,PB,DivCash
2015-06-25,2.919,2.679,2.939,2.659,4034616,,0.0
2015-06-26,2.569,2.439,2.749,2.209,4110356,,0.0
2015-06-29,2.579,2.579,2.739,2.059,4350628,,0.0
2015-06-30,2.589,3.089,3.099,2.509,6308766,,0.0
2015-07-01,3.01,2.7,3.01,2.69,4977614,,0.301
2015-07-02,2.76,2.95,3.16,2.34,7785200,,0.0
2015-07-03,2.77,2.55,2.99,2.47,4251388,,0.0
2015-07-06,3.05,3.05,3.06,2.77,8648564,,0.0
2015-07-07,2.91,3.73,3.73,2.86,18054399,,0.0
2015-07-08,3.26,3.1,3.71,2.98,13964577,,0.0
2015-07-09,3.1,3.3,3.69,2.62,8758893,,0.0
2015-07-10,3.12,3.38,3.74,2.94,8302560,,0.0
2015-07-13,3.21,3.09,3.3,2.99,5515046,,0.0
2015-07-14,2.94,2.96,3.08,2.77,4711932,,0.0
2015-07-15,2.89,3.02,3.11,2.85,3594736,,0.0
2015-07-16,3.02,2.93,3.12,2.79,3515835,,0.0
2015-07-17,2.93,2.92,2.98,2.86,2929844,,0.0
2015-07-20,2.92,2.87,2.94,2.83,2290312,,0.0
2015-07-21,2.83,2.77,2.88,2.74,2495517,,0.0
2015-07-22,2.74,2.72,2.77,2.69,1960618,,0.0
2015-07-23,2.73,2.79,2.8,2.71,1776542,,0.0
2015-07-24,2.8,2.72,2.81,2.71,1810560,,0.0
2015-07-27,2.67,2.22,2.71,2.09,2890893,,0.0
2015-07-28,2.12,2.41,2.44,2.1,3216487,,0.0
2015-07-29,2.39,2.4,2.41,2.34,1345014,,0.0
2015-07-30,2.4,2.29,2.4,2.24,1781774,,0.0
2015-07-31,2.24,2.3,2.34,2.18,1878744,,0.0
2015-08-03,2.26,2.45,2.49,2.21,2017749,,0.0
2015-08-04,2.41,2.45,2.46,2.37,962327,,0.0
2015-08-05,2.43,2.32,2.44,2.29,672532,,0.0
2015-08-06,2.28,2.28,2.36,2.25,689902,,0.0
2015-08-07,2.28,2.32,2.35,2.26,712457,,0.0
2015-08-10,2.32,2.43,2.45,2.26,1430189,,0.0
2015-08-11,2.41,2.36,2.42,2.33,1130793,,0.0
2015-08-12,2.29,2.27,2.32,2.26,854721,,0.0
2015-08-13,2.26,2.28,2.32,2.21,853219,,0.0
2015-08-14,2.26,2.25,2.29,2.24,855317,,0.0
2015-08-17,2.25,2.19,2.25,2.14,1048918,,0.0
2015-08-18,2.18,1.98,2.25,1.94,1400528,,0.0
2015-08-19,1.97,1.93,2.02,1.76,1568219,,0.0
2015-08-20,1.96,1.86,1.98,1.85,913319,,0.0
2015-08-21,1.8,1.74,1.9,1.71,1370124,,0.0
2015-08-24,1.61,1.19,1.66,1.19,2746086,,0.0
2015-08-25,1.0,0.86,1.28,0.83,2238282,,0.0
2015-08-26,0.96,1.1,1.15,0.82,2439665,,0.0
2015-08-27,1.17,1.4,1.44,1.01,1959214,,0.0
2015-08-28,1.38,1.4,1.42,1.32,1866417,,0.0
2015-08-31,1.37,1.43,1.44,1.21,1801250,,0.0
2015-09-01,1.4,1.88,1.92,1.35,5237101,,0.0
2015-09-02,1.65,2.18,2.32,1.65,5425306,,0.0
2015-09-07,1.95,1.66,1.99,1.66,1753121,,0.0
2015-09-08,1.62,1.73,1.79,1.51,1248954,,0.0
2015-09-09,1.68,1.76,1.8,1.64,982715,,0.0
2015-09-10,1.72,1.8,1.86,1.68,819421,,0.0
2015-09-11,1.77,1.74,1.86,1.73,566501,,0.0
2015-09-14,1.73,1.81,1.91,1.62,1237687,,0.0
2015-09-15,1.74,1.77,1.89,1.73,987473,,0.0
2015-09-16,1.71,1.8,1.87,1.62,929872,,0.0
2015-09-17,1.76,1.71,1.82,1.71,549376,,0.0
2015-09-18,1.73,1.69,1.75,1.67,339099,,0.0
2015-09-21,1.66,1.64,1.68,1.56,682271,,0.0
2015-09-22,1.63,1.68,1.72,1.62,488580,,0.0
2015-09-23,1.63,1.55,1.66,1.54,554940,,0.0
2015-09-24,1.58,1.53,1.59,1.5,404763,,0.0
2015-09-25,1.51,1.55,1.57,1.49,390048,,0.0
2015-09-28,1.56,1.51,1.56,1.48,269977,,0.0
2015-09-29,1.48,1.43,1.49,1.41,490040,,0.0
2015-09-30,1.45,1.44,1.49,1.42,370610,,0.0
2015-10-08,1.56,1.54,1.59,1.52,607254,,0.0
2015-10-09,1.56,1.58,1.59,1.54,355959,,0.0
2015-10-12,1.59,1.7,1.76,1.58,892928,,0.0
2015-10-13,1.7,1.68,1.71,1.64,434706,,0.0
2015-10-14,1.64,1.63,1.68,1.62,360666,,0.0
2015-10-15,1.65,1.69,1.69,1.6,422160,,0.0
2015-10-16,1.71,1.72,1.77,1.69,724508,,0.0
2015-10-19,1.74,1.73,1.78,1.7,549291,,0.0
2015-10-20,1.73,1.74,1.74,1.67,554739,,0.0
2015-10-21,1.74,1.76,1.88,1.71,1276523,,0.0
2015-10-22,1.77,1.8,1.89,1.72,1128301,,0.0
2015-10-23,1.76,1.82,1.83,1.76,776746,,0.0
2015-10-26,1.84,1.84,1.9,1.81,892945,,0.0
2015-10-27,1.83,1.78,1.83,1.74,542364,,0.0
2015-10-28,1.76,1.75,1.8,1.72,604605,,0.0
2015-10-29,1.74,1.74,1.77,1.73,334903,,0.0
2015-10-30,1.76,1.74,1.77,1.73,461314,,0.0
2015-11-02,1.72,1.69,1.75,1.68,368787,,0.0
2015-11-03,1.69,1.6,1.7,1.59,576881,,0.0
2015-11-04,1.61,1.77,1.81,1.59,944334,,0.0
2015-11-05,1.75,1.91,2.02,1.74,2064485,,0.0
2015-11-06,1.86,1.96,1.98,1.83,1192799,,0.0
2015-11-09,2.04,2.22,2.41,2.04,2515221,,0.0
2015-11-10,2.15,2.17,2.25,2.08,1261560,,0.0
2015-11-11,2.12,2.12,2.19,2.04,894374,,0.0
2015-11-12,2.13,2.02,2.14,1.99,815734,,0.0
2015-11-13,1.99,1.96,2.06,1.95,581764,,0.0
2015-11-16,1.89,1.97,2.0,1.88,497716,,0.0
2015-11-17,1.97,1.99,2.1,1.97,842521,,0.0
2015-11-18,1.97,1.99,2.07,1.94,777799,,0.0
2015-11-19,1.98,2.01,2.02,1.96,397773,,0.0
2015-11-20,2.01,2.01,2.04,1.97,554110,,0.0
2015-11-23,2.03,1.97,2.03,1.95,498714,,0.0
2015-11-24,1.95,1.98,1.99,1.93,605619,,0.0
2015-11-25,1.96,2.04,2.07,1.96,684141,,0.0
2015-11-26,2.06,2.05,2.1,2.04,593542,,0.0
2015-11-27,2.03,1.95,2.09,1.85,938142,,0.0
2015-11-30,1.93,2.03,2.07,1.93,1112124,,0.0
2015-12-01,2.03,1.94,2.04,1.88,745362,,0.0
2015-12-02,1.94,2.22,2.29,1.9,2498736,,0.0
2015-12-03,2.15,2.42,2.52,2.14,3020131,,0.0
2015-12-04,2.34,2.17,2.35,2.15,1442931,,0.0
2015-12-07,2.19,2.11,2.21,2.07,779326,,0.0
2015-12-08,2.09,2.01,2.1,1.99,624899,,0.0
2015-12-09,2.01,2.07,2.11,2.0,585439,,0.0
2015-12-10,2.05,2.04,2.19,2.03,818455,,0.0
2015-12-11,2.03,1.97,2.04,1.92,586686,,0.0
2015-12-14,1.92,2.08,2.1,1.9,758476,,0.0
2015-12-15,2.07,2.0,2.12,1.98,481583,,0.0
2015-12-16,2.01,2.0,2.04,1.98,335073,,0.0
2015-12-17,2.01,2.04,2.07,2.0,546957,,0.0
2015-12-18,2.02,2.08,2.23,2.01,908354,,0.0
2015-12-21,2.04,2.18,2.21,2.04,990696,,0.0
2015-12-22,2.16,2.14,2.19,2.1,637289,,0.0
2015-12-23,2.14,2.16,2.23,2.1,1038932,,0.0
2015-12-24,2.15,2.16,2.19,2.09,702272,,0.0
2015-12-25,2.17,2.16,2.18,2.13,387093,,0.0
2015-12-28,2.18,2.04,2.19,2.03,656706,,0.0
2015-12-29,2.03,2.06,2.08,2.01,347445,,0.0
2015-12-30,2.06,2.05,2.07,1.99,504160,,0.0
2015-12-31,2.04,2.04,2.07,2.02,476858,,0.0
2016-01-04,2.03,1.87,2.04,1.83,610414,,0.0
2016-01-05,1.78,1.84,1.92,1.76,654196,,0.0
2016-01-06,1.84,1.9,1.9,1.82,493284,,0.0
2016-01-07,1.86,1.75,1.87,1.73,159018,,0.0
2016-01-08,1.84,1.8,1.89,1.71,845954,,0.0
2016-01-11,1.75,1.56,1.78,1.55,890531,,0.0
2016-01-12,1.6,1.53,1.63,1.52,534470,,0.0
2016-01-13,1.6,1.46,1.6,1.45,494774,,0.0
2016-01-14,1.36,1.47,1.49,1.33,655227,,0.0
2016-01-15,1.44,1.35,1.44,1.32,617508,,0.0
2016-01-18,1.28,1.3,1.35,1.28,611950,,0.0
2016-01-19,1.31,1.41,1.45,1.31,512198,,0.0
2016-01-20,1.39,1.35,1.41,1.31,546002,,0.0
2016-01-21,1.32,1.29,1.43,1.29,560594,,0.0
2016-01-22,1.33,1.31,1.34,1.27,418712,,0.0
2016-01-25,1.31,1.33,1.34,1.27,520328,,0.0
2016-01-26,1.31,1.13,1.32,1.13,826393,,0.0
2016-01-27,1.19,1.09,1.19,1.02,910873,,0.0
2016-01-28,1.08,1.01,1.08,0.98,509785,,0.0
2016-01-29,1.01,1.07,1.11,0.98,1048269,,0.0
2016-02-01,1.06,0.96,1.06,0.92,870188,,0.0
2016-02-02,0.96,0.99,1.02,0.94,565087,,0.0
2016-02-03,0.96,0.94,0.97,0.9,601337,,0.0
2016-02-04,0.94,0.97,0.99,0.94,641905,,0.0
2016-02-05,0.97,0.95,0.98,0.94,546960,,0.0
2016-02-15,0.86,0.88,0.91,0.82,574523,,0.0
2016-02-16,0.9,0.99,1.02,0.89,1005670,,0.0
2016-02-17,0.98,0.99,1.0,0.94,1119817,,0.0
2016-02-18,1.0,0.98,1.01,0.97,1094078,,0.0
2016-02-19,0.98,0.95,0.99,0.94,750365,,0.0
2016-02-22,0.97,1.04,1.1,0.96,1491860,,0.0
2016-02-23,1.04,0.99,1.04,0.95,977999,,0.0
2016-02-24,0.97,0.99,1.02,0.96,757957,,0.0
2016-02-25,0.99,0.83,0.99,0.8,1704015,,0.0
2016-02-26,0.85,0.88,0.92,0.83,889280,,0.0
2016-02-29,0.87,0.79,0.87,0.66,1380449,,0.0
2016-03-01,0.8,0.83,0.86,0.76,1026073,,0.0
2016-03-02,0.84,0.96,0.97,0.81,1547893,,0.0
2016-03-03,0.96,0.97,0.99,0.93,1634959,,0.0
2016-03-04,0.96,1.1,1.15,0.94,3215619,,0.0
2016-03-07,1.08,1.07,1.11,1.05,1662631,,0.0
2016-03-08,1.08,1.05,1.08,0.95,1753512,,0.0
2016-03-09,1.01,1.03,1.05,0.97,1336451,,0.0
2016-03-10,1.02,1.02,1.09,1.01,1424959,,0.0
2016-03-11,1.01,1.02,1.04,0.97,1073840,,0.0
2016-03-14,1.03,1.06,1.12,1.01,1407104,,0.0
2016-03-15,1.05,1.07,1.09,1.02,791989,,0.0
2016-03-16,1.05,1.12,1.14,1.05,1901413,,0.0
2016-03-17,1.11,1.13,1.15,1.1,1420770,,0.0
2016-03-18,1.13,1.12,1.16,1.11,2132027,,0.0
2016-03-21,1.14,1.16,1.21,1.12,1680096,,0.0
2016-03-22,1.16,1.15,1.2,1.14,936115,,0.0
2016-03-23,1.15,1.14,1.17,1.12,579014,,0.0
2016-03-24,1.12,1.09,1.13,1.08,867511,,0.0
2016-03-25,1.08,1.1,1.11,1.08,505126,,0.0
2016-03-28,1.11,1.08,1.12,1.06,1028580,,0.0
2016-03-29,1.08,1.07,1.1,1.05,923048,,0.0
2016-03-30,1.08,1.16,1.17,1.08,1740819,,0.0
2016-03-31,1.16,1.11,1.17,1.09,2124445,,0.0
2016-04-01,1.1,1.1,1.11,1.05,1540178,,0.0
2016-04-05,1.08,1.11,1.12,1.06,1482446,,0.0
2016-04-06,1.09,1.09,1.11,1.08,1102434,,0.0
2016-04-07,1.1,1.04,1.11,1.04,1303617,,0.0
2016-04-08,1.04,1.02,1.04,1.0,1133993,,0.0
2016-04-11,1.02,1.06,1.08,1.02,1223919,,0.0
2016-04-12,1.06,1.04,1.06,1.02,837588,,0.0
2016-04-13,1.05,1.08,1.12,1.05,2154649,,0.0
2016-04-14,1.09,1.09,1.11,1.06,998003,,0.0
2016-04-15,1.09,1.09,1.11,1.07,1290803,,0.0
2016-04-18,1.08,1.04,1.08,1.03,1076709,,0.0
2016-04-19,1.06,1.04,1.06,1.02,783752,,0.0
2016-04-20,1.05,0.96,1.05,0.91,2361905,,0.0
2016-04-21,0.95,0.95,0.98,0.94,1062873,,0.0
2016-04-22,0.94,0.96,0.97,0.93,771020,,0.0
2016-04-25,0.96,0.95,0.96,0.92,836316,,0.0
2016-04-26,0.95,0.96,0.96,0.93,680815,,0.0
2016-04-27,0.96,0.94,0.97,0.94,629436,,0.0
2016-04-28,0.95,0.96,0.98,0.94,1126189,,0.0
2016-04-29,0.95,0.95,0.96,0.93,731673,,0.0
2016-05-03,0.96,1.0,1.01,0.95,1401526,,0.0
2016-05-04,0.99,0.98,1.0,0.96,1166366,,0.0
2016-05-05,0.98,1.0,1.01,0.96,854000,,0.0
2016-05-06,1.0,0.95,1.01,0.95,1003159,,0.0
2016-05-09,0.96,0.91,0.96,0.9,1017917,,0.0
2016-05-10,0.9,0.95,0.97,0.9,942987,,0.0
2016-05-11,0.95,0.96,0.98,0.92,705350,,0.0
2016-05-12,0.95,0.95,0.96,0.92,580069,,0.0
2016-05-13,0.94,0.95,0.96,0.93,993852,,0.0
2016-05-16,0.94,0.96,0.97,0.93,540093,,0.0
2016-05-17,0.96,0.95,0.97,0.94,408688,,0.0
2016-05-18,0.95,0.95,0.95,0.92,775443,,0.0
2016-05-19,0.94,0.96,0.97,0.93,545224,,0.0
2016-05-20,0.95,0.97,0.98,0.94,657951,,0.0
2016-05-23,0.97,1.0,1.0,0.96,524420,,0.0
2016-05-24,1.0,1.01,1.02,0.99,602540,,0.0
2016-05-25,1.01,1.02,1.03,1.0,599844,,0.0
2016-05-26,1.01,1.03,1.03,1.0,681568,,0.0
2016-05-27,1.03,1.04,1.05,1.02,442170,,0.0
2016-05-30,1.04,1.06,1.06,1.02,762080,,0.0
2016-05-31,1.05,1.14,1.16,1.05,1727872,,0.0
2016-06-01,1.13,1.13,1.14,1.11,955246,,0.0
2016-06-02,1.12,1.13,1.13,1.11,470531,,0.0
2016-06-03,1.14,1.16,1.17,1.12,790440,,0.0
2016-06-06,1.15,1.19,1.2,1.15,810973,,0.0
2016-06-07,1.19,1.21,1.23,1.19,847966,,0.0
2016-06-08,1.22,1.17,1.22,1.14,775987,,0.0
2016-06-13,1.14,1.13,1.18,1.13,830358,,0.0
2016-06-14,1.13,1.17,1.17,1.12,651321,,0.0
2016-06-15,1.14,1.16,1.18,1.13,564085,,0.0
2016-06-16,1.15,1.15,1.16,1.14,585289,,0.0
2016-06-17,1.15,1.16,1.17,1.14,414232,,0.0
2016-06-20,1.17,1.18,1.19,1.15,438169,,0.0
2016-06-21,1.18,1.2,1.22,1.17,557755,,0.0
2016-06-22,1.2,1.23,1.23,1.17,1065332,,0.0
2016-06-23,1.23,1.27,1.27,1.22,881525,,0.0
2016-06-24,1.26,1.22,1.28,1.17,937329,,0.0
2016-06-27,1.22,1.25,1.25,1.2,689606,,0.0
2016-06-28,1.24,1.26,1.26,1.23,863719,,0.0
2016-06-29,1.26,1.27,1.27,1.24,1320042,,0.0
2016-06-30,1.264,1.284,1.294,1.244,1305556,,0.274
2016-07-01,1.284,1.294,1.304,1.274,578879,,0.0
2016-07-04,1.294,1.334,1.354,1.284,903210,,0.0
2016-07-05,1.324,1.344,1.344,1.314,818993,,0.0
2016-07-06,1.334,1.344,1.354,1.324,652292,,0.0
2016-07-07,1.344,1.344,1.354,1.324,495878,,0.0
2016-07-08,1.334,1.284,1.344,1.284,539204,,0.0
2016-07-11,1.294,1.334,1.354,1.284,861183,,0.0
2016-07-12,1.344,1.484,1.524,1.334,1688652,,0.0
2016-07-13,1.504,1.594,1.674,1.504,1815161,,0.0
2016-07-14,1.574,1.544,1.614,1.534,618017,,0.0
2016-07-15,1.564,1.624,1.634,1.544,805617,,0.0
2016-07-18,1.624,1.714,1.724,1.624,1575050,,0.0
2016-07-19,1.714,1.664,1.724,1.634,636622,,0.0
2016-07-20,1.664,1.584,1.664,1.574,653858,,0.0
2016-07-21,1.574,1.604,1.644,1.564,633489,,0.0
2016-07-22,1.604,1.554,1.604,1.534,460082,,0.0
2016-07-25,1.554,1.564,1.614,1.544,574036,,0.0
2016-07-26,1.554,1.614,1.634,1.544,583590,,0.0
2016-07-27,1.614,1.584,1.624,1.484,1085912,,0.0
2016-07-28,1.564,1.564,1.584,1.544,576019,,0.0
2016-07-29,1.554,1.594,1.604,1.554,574778,,0.0
2016-08-01,1.594,1.624,1.634,1.574,659154,,0.0
2016-08-02,1.624,1.624,1.634,1.594,402821,,0.0
2016-08-03,1.604,1.594,1.624,1.574,346472,,0.0
2016-08-04,1.594,1.564,1.604,1.544,606911,,0.0
2016-08-05,1.564,1.584,1.594,1.554,472871,,0.0
2016-08-08,1.584,1.614,1.614,1.574,542414,,0.0
2016-08-09,1.614,1.634,1.654,1.604,641744,,0.0
2016-08-10,1.644,1.644,1.654,1.614,562540,,0.0
2016-08-11,1.634,1.724,1.764,1.634,1447959,,0.0
2016-08-12,1.734,1.884,1.894,1.724,1518503,,0.0
2016-08-15,1.914,1.994,2.074,1.874,1651119,,0.0
2016-08-16,1.994,1.864,2.004,1.824,1965568,,0.0
2016-08-17,1.854,1.824,1.864,1.784,812419,,0.0
2016-08-18,1.824,1.794,1.844,1.764,767116,,0.0
2016-08-19,1.794,1.804,1.804,1.764,540053,,0.0
2016-08-22,1.794,1.824,1.844,1.774,699041,,0.0
2016-08-23,1.804,1.874,1.884,1.804,778577,,0.0
2016-08-24,1.864,1.854,1.874,1.824,543587,,0.0
2016-08-25,1.854,1.864,1.894,1.834,774670,,0.0
2016-08-26,1.864,1.804,1.874,1.794,641056,,0.0
2016-08-29,1.804,1.774,1.814,1.744,686487,,0.0
2016-08-30,1.774,1.794,1.804,1.774,779900,,0.0
2016-08-31,1.794,1.804,1.814,1.774,583025,,0.0
2016-09-01,1.804,1.834,1.864,1.794,739653,,0.0
2016-09-02,1.814,1.834,1.874,1.794,928410,,0.0
2016-09-05,1.834,1.844,1.844,1.824,690121,,0.0
2016-09-06,1.844,1.834,1.864,1.814,748187,,0.0
2016-09-07,1.834,1.814,1.844,1.804,627641,,0.0
2016-09-08,1.824,1.814,1.824,1.784,458808,,0.0
2016-09-09,1.804,1.794,1.834,1.784,541276,,0.0
2016-09-12,1.764,1.694,1.774,1.674,1053319,,0.0
2016-09-13,1.704,1.704,1.714,1.684,399521,,0.0
2016-09-14,1.694,1.664,1.704,1.654,758320,,0.0
2016-09-19,1.664,1.704,1.704,1.664,567656,,0.0
2016-09-20,1.694,1.684,1.694,1.664,389649,,0.0
2016-09-21,1.684,1.704,1.724,1.674,334686,,0.0
2016-09-22,1.724,1.744,1.764,1.704,535465,,0.0
2016-09-23,1.744,1.764,1.774,1.734,375620,,0.0
2016-09-26,1.764,1.694,1.774,1.684,700784,,0.0
2016-09-27,1.684,1.724,1.724,1.664,416718,,0.0
2016-09-28,1.714,1.684,1.714,1.674,334094,,0.0
2016-09-29,1.694,1.704,1.724,1.684,416334,,0.0
2016-09-30,1.694,1.714,1.744,1.694,323296,,0.0
2016-10-10,1.724,1.744,1.754,1.724,490212,,0.0
2016-10-11,1.754,1.744,1.754,1.724,480473,,0.0
2016-10-12,1.734,1.714,1.734,1.694,475955,,0.0
2016-10-13,1.714,1.694,1.724,1.664,745603,,0.0
2016-10-14,1.684,1.694,1.694,1.664,573572,,0.0
2016-10-17,1.704,1.674,1.704,1.654,491813,,0.0
2016-10-18,1.654,1.704,1.704,1.654,501518,,0.0
2016-10-19,1.704,1.714,1.744,1.694,537588,,0.0
2016-10-20,1.714,1.714,1.724,1.694,361665,,0.0
2016-10-21,1.704,1.734,1.734,1.704,383756,,0.0
2016-10-24,1.734,1.814,1.834,1.734,1119054,,0.0
2016-10-25,1.814,1.824,1.824,1.784,482914,,0.0
2016-10-26,1.814,1.784,1.824,1.774,429667,,0.0
2016-10-27,1.774,1.764,1.784,1.744,331828,,0.0
2016-10-28,1.764,1.794,1.824,1.754,697747,,0.0
2016-10-31,1.784,1.794,1.804,1.754,346050,,0.0
2016-11-01,1.784,1.824,1.834,1.784,456870,,0.0
2016-11-02,1.814,1.794,1.814,1.774,537597,,0.0
2016-11-03,1.784,1.824,1.834,1.774,599307,,0.0
2016-11-04,1.814,1.784,1.844,1.764,777566,,0.0
2016-11-07,1.774,1.784,1.804,1.764,528669,,0.0
2016-11-08,1.794,1.834,1.854,1.794,1105835,,0.0
2016-11-09,1.834,1.804,1.834,1.744,1030525,,0.0
2016-11-10,1.824,1.844,1.854,1.814,552053,,0.0
2016-11-11,1.834,1.854,1.854,1.814,616989,,0.0
2016-11-14,1.834,1.864,1.874,1.824,950988,,0.0
2016-11-15,1.854,1.844,1.874,1.814,1071298,,0.0
2016-11-16,1.854,1.844,1.854,1.814,577149,,0.0
2016-11-17,1.824,1.844,1.844,1.824,277576,,0.0
2016-11-18,1.834,1.824,1.844,1.814,345253,,0.0
2016-11-21,1.814,1.854,1.874,1.814,737195,,0.0
2016-11-22,1.854,1.894,1.894,1.834,953146,,0.0
2016-11-23,1.884,1.934,2.024,1.884,1379469,,0.0
2016-11-24,1.924,1.924,1.944,1.884,1260769,,0.0
2016-11-25,1.944,2.094,2.104,1.944,2027986,,0.0
2016-11-28,2.104,2.124,2.294,2.094,1701170,,0.0
2016-11-29,2.114,2.164,2.204,2.094,1062716,,0.0
2016-11-30,2.164,2.104,2.204,2.084,908037,,0.0
2016-12-01,2.094,2.124,2.164,2.084,662187,,0.0
2016-12-02,2.114,2.184,2.254,2.084,1460173,,0.0
2016-12-05,2.154,2.184,2.234,2.124,1058465,,0.0
2016-12-06,2.174,2.134,2.194,2.094,943498,,0.0
2016-12-07,2.124,2.084,2.124,2.044,893172,,0.0
2016-12-08,2.084,2.104,2.114,2.064,578533,,0.0
2016-12-09,2.094,2.264,2.284,2.084,1891744,,0.0
2016-12-12,2.244,2.244,2.374,2.164,2053960,,0.0
2016-12-13,2.214,2.144,2.244,2.114,1014432,,0.0
2016-12-14,2.144,2.144,2.234,2.114,898299,,0.0
2016-12-15,2.124,1.944,2.124,1.914,1545805,,0.0
2016-12-16,1.944,1.914,1.964,1.874,950021,,0.0
2016-12-19,1.884,1.924,1.944,1.884,527958,,0.0
2016-12-20,1.924,1.864,1.934,1.834,611636,,0.0
2016-12-21,1.874,1.904,1.934,1.854,611699,,0.0
2016-12-22,1.904,1.884,1.924,1.864,416420,,0.0
2016-12-23,1.874,1.864,1.894,1.844,520225,,0.0
2016-12-26,1.854,1.894,1.904,1.824,437602,,0.0
2016-12-27,1.884,1.894,1.914,1.864,430233,,0.0
2016-12-28,1.894,1.904,1.904,1.864,360081,,0.0
2016-12-29,1.914,1.964,1.984,1.904,644634,,0.0
2016-12-30,1.964,1.974,1.984,1.924,935523,,0.0
2017-01-03,1.974,2.024,2.064,1.954,769142,,0.0
2017-01-04,2.004,2.024,2.044,1.994,761883,,0.0
2017-01-05,2.024,2.024,2.024,2.004,470848,,0.0
2017-01-06,2.014,1.994,2.014,1.964,610040,,0.0
2017-01-09,1.974,2.004,2.024,1.954,696416,,0.0
2017-01-10,1.994,2.004,2.014,1.984,394189,,0.0
2017-01-11,2.004,2.004,2.034,1.984,510839,,0.0
2017-01-12,2.004,2.024,2.034,1.984,497784,,0.0
2017-01-13,2.004,2.074,2.104,2.004,897145,,0.0
2017-01-16,2.064,2.144,2.174,2.034,1534745,,0.0
2017-01-17,2.114,2.154,2.174,2.104,654734,,0.0
2017-01-18,2.144,2.154,2.174,2.134,673660,,0.0
2017-01-19,2.144,2.154,2.194,2.094,774986,,0.0
2017-01-20,2.134,2.144,2.154,2.114,541866,,0.0
2017-01-23,2.144,2.114,2.144,2.084,772529,,0.0
2017-01-24,2.114,2.184,2.194,2.104,819026,,0.0
2017-01-25,2.194,2.214,2.234,2.184,714697,,0.0
2017-01-26,2.224,2.284,2.304,2.214,812376,,0.0
2017-02-03,2.284,2.224,2.304,2.214,497666,,0.0
2017-02-06,2.234,2.194,2.234,2.174,689107,,0.0
2017-02-07,2.184,2.184,2.194,2.154,487201,,0.0
2017-02-08,2.174,2.184,2.194,2.124,531810,,0.0
2017-02-09,2.174,2.214,2.234,2.174,483997,,0.0
2017-02-10,2.224,2.254,2.254,2.204,567283,,0.0
2017-02-13,2.264,2.304,2.344,2.254,697625,,0.0
2017-02-14,2.294,2.324,2.334,2.284,594869,,0.0
2017-02-15,2.324,2.454,2.494,2.314,1668304,,0.0
2017-02-16,2.464,2.474,2.524,2.424,906762,,0.0
2017-02-17,2.474,2.394,2.484,2.354,693128,,0.0
2017-02-20,2.384,2.514,2.544,2.374,1345928,,0.0
2017-02-21,2.504,2.474,2.554,2.444,1088188,,0.0
2017-02-22,2.474,2.504,2.504,2.444,377584,,0.0
2017-02-23,2.504,2.504,2.534,2.454,483871,,0.0
2017-02-24,2.494,2.484,2.504,2.464,400860,,0.0
2017-02-27,2.484,2.434,2.484,2.404,582523,,0.0
2017-02-28,2.424,2.454,2.464,2.414,418062,,0.0
2017-03-01,2.454,2.424,2.494,2.394,767408,,0.0
2017-03-02,2.434,2.444,2.474,2.424,697026,,0.0
2017-03-03,2.424,2.414,2.444,2.384,369728,,0.0
2017-03-06,2.394,2.414,2.474,2.394,679142,,0.0
2017-03-07,2.414,2.474,2.484,2.414,478673,,0.0
2017-03-08,2.464,2.424,2.474,2.424,330347,,0.0
2017-03-09,2.424,2.404,2.444,2.394,446550,,0.0
2017-03-10,2.404,2.414,2.434,2.374,494635,,0.0
2017-03-13,2.394,2.464,2.464,2.354,467219,,0.0
2017-03-14,2.454,2.464,2.484,2.454,417603,,0.0
2017-03-15,2.454,2.464,2.474,2.424,416114,,0.0
2017-03-16,2.454,2.454,2.524,2.444,846117,,0.0
2017-03-17,2.464,2.424,2.474,2.394,470305,,0.0
2017-03-20,2.434,2.414,2.444,2.384,424212,,0.0
2017-03-21,2.414,2.424,2.454,2.394,569038,,0.0
2017-03-22,2.404,2.334,2.414,2.304,713310,,0.0
2017-03-23,2.324,2.374,2.394,2.324,391569,,0.0
2017-03-24,2.354,2.374,2.384,2.334,522431,,0.0
2017-03-27,2.364,2.454,2.474,2.354,945371,,0.0
2017-03-28,2.454,2.444,2.464,2.424,389463,,0.0
2017-03-29,2.444,2.464,2.464,2.434,555906,,0.0
2017-03-30,2.444,2.464,2.474,2.374,854537,,0.0
2017-03-31,2.444,2.474,2.514,2.434,812270,,0.0
2017-04-05,2.504,2.544,2.564,2.494,944846,,0.0
2017-04-06,2.544,2.534,2.554,2.514,681170,,0.0
2017-04-07,2.534,2.554,2.564,2.514,654058,,0.0
2017-04-10,2.574,2.494,2.574,2.484,672521,,0.0
2017-04-11,2.484,2.434,2.494,2.394,720497,,0.0
2017-04-12,2.424,2.494,2.544,2.414,667572,,0.0
2017-04-13,2.484,2.454,2.494,2.434,280289,,0.0
2017-04-14,2.444,2.414,2.464,2.404,441946,,0.0
2017-04-17,2.404,2.424,2.434,2.354,653860,,0.0
2017-04-18,2.404,2.364,2.414,2.354,493814,,0.0
2017-04-19,2.354,2.294,2.364,2.284,749433,,0.0
2017-04-20,2.284,2.294,2.324,2.264,456677,,0.0
2017-04-21,2.294,2.454,2.464,2.294,892399,,0.0
2017-04-24,2.424,2.434,2.464,2.384,749064,,0.0
